description,category,spec_pred
Water Pump Generator Biogas 70 kw forGen,Gas Turbine Generators,brand forgen|electricphase -|enginetype -|item เครื่องกําเนิดไฟฟ้า|model -|powerprime -|powerstandby 70kw|voltage -
TIDC - AWS Service - True You O2O nonproduction in Jul2025  Invoice No.5526122205    ,Others Specific Cloud Services,brand aws|item ค่าบริการคลาวด์|period 1m
"TIDC - AWS Service - True You O2O nonproduction in Jul2025
Invoice No.5526122205

",Others Specific Cloud Services,brand aws|item ค่าบริการคลาวด์|period 1m
"N-อาคาร/ขัดขาว/งานซ่อมแซมหลังคา|ครอบพิเศษ Blue Scope Zincalume(ฺBZi) 0.47 สีซิงค์ AZ150 รุ่น300 ความยาว(เมตร/แผ่น) 3.20 จำนวน 170
หมายเหตุ:ส่วนโรงสีเปลี่ยนแผ่นในเป็นแผ่นหลังคา",Corrugated Galvalume Steel Sheets,brand bluescope|color ซิงค์|item หลังคา|material -|model az150|size 3.20|type -
"(MT)[FMST908] CM25122765_Imp-FREEZER FULL GLASS DOOR : M#22145 Bueng Nong Kord, Khon Kaen",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
CM25349542:Waste Water Pipe:ทำงานไม่เต็มประสิทธิภาพ,Plumbing System Maintenance Or Repair,item งานปรับปรุงระบบน้ําเสีย
CM24039966:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ปรับปรุงซ่อมแซม,Electrical System Services,item งานระบบไฟฟ้า
CM25325298:Cooling Tower (หอระบายความร้อน):อื่น ๆ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
"(MT)[FMST929] CM25326972_Imp-SV INFRA-ELECTRIC ENGINEERING : S#15135 Angsila,Chonburi",Electrical System Services,item งานระบบไฟฟ้า
CM25383779:Waste Water Pipe:ทำงานไม่เต็มประสิทธิภาพ,Plumbing System Maintenance Or Repair,item ซ่อมน้ําบาดาล
CM25000482:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):อื่น ๆ,Electrical System Services,item งานระบบไฟฟ้า
CM25381187:Waste Water Pipe:อื่น ๆ,Plumbing System Maintenance Or Repair,item งานปรับปรุงท่อประปา
CM24028149:Air System (ระบบปรับอากาศย่อย):รั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
ค่าตั๋วเครื่องบินเดินทางไปต่างประเทศ สำหรับ(K.Tanit)K.Supachai has assigned K.Kane to attend a meetingwith the Manager at Klang Esplanade and to visit Lotus’s Malaysia. Date 30 Apr 25<MH797C MH780C>(BKK-KUL-BKK)TK25002917,Commercial Airplane Travel,brand -|class -|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype 
CM25474047:Waste Water Pipe:ไม่ทำงาน,Plumbing System Maintenance Or Repair,item งานสุขาภิบาล
(MT)[FMST908] CM25184791_Imp-Standalone Freezer : M#20672 Talad Krung Nont,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
IN2024-16077_เจเอ็มที_งานซ่อม Hand pallet NO.10,Pallets,brand -|color -|item แผงพาเลท|material -|model -|numberofway -|size -|surface -
CM25026531:Stackers (ชุดอุปกรณ์รถยกสแทคเกอร์):ทำงานไม่เต็มประสิทธิภาพ,Vehicle Maintenance And Repair Services,item คุณรถยกสแทคเกอร์
CM25479058:Waste Water Pipe:อื่น ๆ,Plumbing System Maintenance Or Repair,item งานปรับปรุงท่อประปา
Meat Saw #M503358 Electrical control box 3 phases 440 V.,Other Food Processing Machinery,brand -|item เครื่องจักรเกี่ยวกับอาหาร|model -
CM25312124:Air System (ระบบปรับอากาศย่อย):รั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
CM25178172:Chiller Motor - Pump (ปั๊มน้ำเย็น):ทำงานไม่เต็มประสิทธิภาพ,Centrifugal Pump Maintenance Or Repair Service,item บริการโอเวอร์ฮอลคอมเพรสเซอร์
CM25389287:Air System (ระบบปรับอากาศย่อย):รั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
ค่าจ้างเหมาปรับปรุงบ่อรวมน้ำเสีย,Waste Water And Sewage Treatment Plant Construction Service,item จ้างเหมาปรับปรุงบ่อรวมน้ําเสีย
CM25400300:External Signage Short Life (ป้ายภายนอกอาคาร):ปรับปรุงซ่อมแซม,Sign Installation And Maintenance Service,item ซ่อมป้าย
Norfloxacine-D5 hydrate 25mg/BT,Chemical Auxiliary Agent,brand -|item norfloxacine-d5|model -|piece 1|volume 25mg
CM25569068:Waste Water Pipe:05_เครื่องจักรทำงานไม่เต็มประสิทธิภาพ,Repairs & Maintenance,item เครื่องจักรทํางานไม่เต็มประสิทธิภาพ
(CT)   CS_Lotus's Sanamchaikhet _Refresh Supermarket Project  >  ปรับปรุง Counter checkout,Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
"JIMMY JIB: EA-122, Quiet Drive Pan/Tilt Motor Assembly, 2nd Gen",Other Camera Accessories,
CM25282547:Internal Fittings:ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
CM25030612:Waste Water (ระบบน้ำเสีย):อื่น ๆ,Water Treatment Machinery Installation And Maintenance And Repair Services,item ซ่อมระบบน้ําเสีย
CM25375302:Air System (ระบบปรับอากาศย่อย):น้ำรั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
Dehumidifier Model DS-70EW,Dehumidifier,brand -|item เครื่องทําความเย็น|model ds-70ew
ค่าบริการเปลี่ยนบูช,Machine Installation And Maintenance And Repair Services,item ค่าซ่อมเครื่องจักร
P160C ตู้ครอบตู้เตรียม,Counters,
แผ่นบอร์ดผนังห้าห่วง 0.8x120x240 ซม.,Solid Wood Boards,brand hahuang|coating -|item แผ่นบอร์ดผนัง|model -|size 0.8x120x240cm|type -
1.ค่าตั๋วเครื่องบินภายในประเทศ Period 16-31 Aug 2025 สำหรับSales & Operations(12รายชื่อและรายละเอียดตามเอกสารแนบ)สำหรับ Instore Experienced to E2E for Commercial@Store 10 (อุดรธานี)(DMKUTH NSTDMK DMKHDY BKKKKเป็นต้น) Inv No.253110002556,Commercial Airplane Travel,brand -|class -|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype domestic
Cond probe InLab 741-ISM,Other Lab Supplies,brand inlab|item condprobe|model 741ism|piece -|size -|volume -
839U265180 XR [026-X-RAY-7534-00006 (M)],Other Radiology Equipment & Accessories,brand -|item อุปกรณ์ฮาร์ดแวร์|model -
"ถุงมือยาง STRONGMAN 16"" #L สีส้ม (1x12)",Household Gloves,"application -|brand strongman|color ส้ม|item ถุงมือ|material ยาง|model -|piece 12|size 16""|type -"
ค่าอาหารและเครื่องดื่ม ก.พ.68,Other Business Travel Services,item ค่าเดินทางสําหรับธุรกิจ
CM25298798:External Works (งานภายนอกอาคาร):ไม่ทำงาน,Building Maintenance And Repair Services,item งานภายนอกอาคาร
2.ค่าตั๋วเครื่องบินภายในประเทศ Air asia 1-15 Dec 2024 สำหรับทีมCommercial Fresh Food(รายชื่อ8ท่านและรายละเอียดตามเอกสารแนบ)Visit Supplier at Chiangmai  Songkhla Inv No.INV2024-12-026,Commercial Airplane Travel,brand airasia|class -|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype domestic
Outdoor 1440 DPI Sticker ซีทู บางกะปิ,Other Stickers,brand -|coating -|color -|format -|item sticker|material -|model -|piece -|shape -|size -
ซ่อมชุดเฟืองท้ายรถอีแต๋น,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถบรรทุก
(MT)[FMST908] CM25529842_Imp-STANDALONE FREEZER : M#20858 Ramkhamhaeng 65,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"เคเบิ้ลไทร์ 10""สีแดง",Cable Ties,"brand -|color แดง|item เคเบิ้ลไทร์|model -|piece -|size 10"""
LOCKTY STYLE 920 Z/SET HEIGHT 5 MM.,Padlocks,brand -|color -|item กุญแจ|locktype -|material -|model 920z|piece -|size 5mm
"FR_FITTING KQG2W06-01S,FITTING KQG2W06-01S",Pipe Fittings,angle -|brand -|class -|color -|externalthread -|internalthread -|item ข้อต่อ|length -|material -|model kqg2w06-01s|numberofway -|selfit -|shape -|size -|slotted -|thickness -|type -
งานทำโครงเคร่าไม้ผนังด้านข้าง,Siding Installation And Repair Service,item งานปรับปรุงผนัง
เปลี่ยนมอเตอร์เกียร์ขาออกก่อนเข้าairlock,Motor Installation And Maintenance Service,item เปลี่ยนมอเตอร์เกียร์ขาออกก่อนเข้าairlock
"5% Service Fee of D Postpaid Acqui-Commission-BR-COCO
",Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
CM25001730 งานติดแผ่นอลูมิเนียมผนังหลังแผนกปลา,Construction Services,item งานก่อสร้าง
